16213, 1
16214, 2
16215, 2
16216, 1
16217, 3
16218, 3
16219, 1
16220, 3
16221, 1
16222, 5
16223, 3
16224, 8
16225, 1
16226, 1
16227, 2
16228, 2
16229, 1
16230, 1
16231, 1
16232, 1
16233, 1
16234, 1
16235, 1
16236, 2
16237, 2
16238, 2
16239, 5
16240, 1
16241, 4
16242, 1
16243, 3
16244, 3
16245, 3
16246, 1
16247, 3
16248, 2
16249, 2
16250, 4
16251, 3
16252, 5
16253, 3
16254, 1
16255, 2
16256, 3
16257, 3
16258, 2
16259, 1
16260, 2
16261, 1
16262, 2
16263, 1
16264, 2
16265, 2
16266, 1
16267, 1
16268, 1
16269, 1
16270, 1
16271, 1
16272, 1
16273, 2
16274, 1
16275, 1
16276, 2
16277, 1
16278, 1
16279, 1
16280, 1
16281, 2
16282, 1
16283, 1
16284, 3
16285, 1
16286, 1
16287, 3
16288, 2
16289, 1
16290, 4
16291, 2
16292, 1
16293, 2
16294, 2
16295, 1
16296, 5
16297, 1
16298, 4
16299, 1
16300, 2
16301, 1
16302, 5
16303, 1
16304, 3
16305, 3
16306, 3
16307, 1
16308, 4
16309, 2
16310, 1
16311, 1
16312, 2
16313, 5
16314, 1
16315, 2
16316, 3
16317, 1
16318, 1
16319, 2
16320, 2
16321, 1
16322, 2
16323, 1
16324, 3
16325, 1
16326, 2
16327, 1
16328, 2
16329, 2
16330, 5
16331, 2
16332, 4
16333, 3
16334, 1
16335, 2
16336, 1
16337, 2
16338, 1
16339, 5
16340, 3
16341, 3
16342, 1
16343, 3
16344, 2
16345, 1
16346, 7
16347, 1
16348, 5
16349, 1
16350, 2
16351, 3
16352, 1
16353, 3
16354, 5
16355, 1
16356, 7
16357, 3
16358, 2
16359, 2
16360, 1
16361, 1
16362, 2
16363, 1
16364, 1
16365, 1
16366, 1
16367, 4
16368, 3
16369, 4
16370, 1
16371, 6
16372, 2
16373, 1
16374, 1
16375, 2
16376, 2
16377, 1
16378, 2
16379, 2
16380, 2
16381, 1
16382, 1
16383, 1
16384, 1
16385, 2
16386, 2
16387, 1
16388, 2
16389, 1
16390, 1
16391, 5
16392, 2
16393, 1
16394, 4
16395, 1
16396, 1
16397, 2
16398, 1
16399, 1
16400, 2
16401, 3
16402, 1
16403, 1
16404, 2
16405, 3
16406, 1
16407, 2
16408, 3
16409, 6
16410, 3
16411, 5
16412, 3
16413, 1
16414, 2
16415, 1
16416, 1
16417, 4
16418, 3
16419, 4
16420, 2
16421, 3
16422, 1
16423, 4
16424, 2
16425, 1
16426, 1
16427, 1
16428, 2
16429, 1
16430, 2
16431, 3
16432, 2
16433, 1
16434, 1
16435, 1
16436, 3
16437, 1
16438, 1
16439, 1
16440, 3
16441, 2
16442, 2
16443, 1
16444, 1
16445, 6
16446, 2
16447, 1
16448, 4
16449, 5
16450, 1
16451, 2
16452, 3
16453, 1
16454, 1
16455, 1
16456, 1
16457, 3
16458, 3
16459, 2
16460, 1
16461, 2
16462, 3
16463, 1
16464, 1
16465, 1
16466, 2
16467, 3
16468, 3
16469, 1
16470, 1
16471, 2
16472, 1
16473, 3
16474, 2
16475, 2
16476, 2
16477, 5
16478, 3
16479, 1
16480, 5
16481, 2
16482, 5
16483, 1
16484, 1
16485, 5
16486, 1
16487, 1
16488, 1
16489, 1
16490, 4
16491, 4
16492, 4
16493, 2
16494, 5
16495, 2
16496, 1
16497, 1
16498, 2
16499, 1
16500, 1
16501, 1
16502, 2
16503, 1
16504, 2
16505, 1
16506, 1
16507, 1
16508, 2
16509, 1
16510, 1
16511, 1
16512, 8
16513, 7
16514, 1
16515, 3
16516, 2
16517, 1
16518, 1
16519, 1
16520, 3
16521, 1
16522, 1
16523, 1
16524, 1
16525, 2
16526, 1
16527, 2
16528, 1
16529, 1
16530, 1
16531, 3
16532, 2
16533, 7
16534, 1
16535, 3
16536, 3
16537, 2
16538, 1
16539, 2
16540, 2
16541, 2
16542, 1
16543, 1
16544, 3
16545, 1
16546, 1
16547, 3
16548, 1
16549, 1
16550, 3
16551, 2
16552, 1
16553, 2
16554, 1
16555, 2
16556, 1
16557, 3
16558, 1
16559, 4
16560, 1
16561, 1
16562, 2
16563, 2
16564, 10
16565, 1
16566, 2
16567, 2
16568, 1
16569, 1
16570, 1
16571, 3
16572, 3
16573, 2
16574, 1
16575, 2
16576, 1
16577, 4
16578, 2
16579, 1
16580, 1
16581, 2
16582, 2
16583, 2
16584, 3
16585, 3
16586, 1
16587, 1
16588, 1
16589, 1
16590, 1
16591, 1
16592, 3
16593, 1
16594, 3
16595, 2
16596, 1
16597, 1
16598, 1
16599, 1
16600, 4
16601, 1
16602, 2
16603, 1
16604, 2
16605, 1
16606, 1
16607, 1
16608, 2
16609, 2
16610, 2
16611, 1
16612, 1
16613, 1
16614, 1
16615, 5
16616, 3
16617, 1
16618, 3
16619, 2
16620, 2
16621, 2
16622, 1
16623, 2
16624, 5
16625, 4
16626, 1
16627, 1
16628, 1
16629, 1
16630, 1
16631, 1
16632, 1
16633, 1
16634, 1
16635, 1
16636, 3
16637, 2
16638, 1
16639, 1
16640, 2
16641, 1
16642, 2
16643, 6
16644, 1
16645, 2
16646, 1
16647, 1
16648, 2
16649, 1
16650, 3
16651, 1
16652, 1
16653, 1
16654, 1
16655, 1
16656, 4
16657, 2
16658, 1
16659, 1
16660, 4
16661, 1
16662, 5
16663, 4
16664, 1
16665, 2
16666, 2
16667, 1
16668, 1
16669, 3
16670, 3
16671, 1
16672, 5
16673, 1
16674, 3
16675, 3
16676, 3
16677, 2
16678, 2
16679, 1
16680, 6
16681, 1
16682, 1
16683, 2
16684, 1
16685, 1
16686, 1
16687, 1
16688, 1
16689, 2
16690, 1
16691, 1
16692, 1
16693, 1
16694, 5
16695, 1
16696, 1
16697, 3
16698, 5
16699, 4
16700, 1
16701, 1
16702, 2
16703, 1
16704, 1
16705, 2
16706, 1
16707, 1
16708, 3
16709, 1
16710, 3
16711, 1
16712, 1
16713, 1
16714, 3
16715, 1
16716, 2
16717, 1
16718, 3
16719, 1
16720, 1
16721, 2
16722, 1
16723, 1
16724, 8
16725, 2
16726, 8
16727, 3
16728, 5
16729, 1
16730, 5
16731, 1
16732, 1
16733, 2
16734, 3
16735, 4
16736, 1
16737, 1
16738, 2
16739, 2
16740, 1
16741, 1
16742, 2
16743, 6
16744, 2
16745, 1
16746, 5
16747, 1
16748, 1
16749, 2
16750, 4
16751, 2
16752, 2
16753, 3
16754, 1
16755, 1
16756, 2
16757, 1
16758, 1
16759, 3
16760, 3
16761, 2
16762, 1
16763, 3
16764, 1
16765, 2
16766, 2
16767, 2
16768, 4
16769, 1
16770, 2
16771, 1
16772, 1
16773, 1
16774, 6
16775, 1
16776, 3
16777, 2
16778, 1
16779, 2
16780, 3
16781, 2
16782, 1
16783, 1
16784, 3
16785, 7
16786, 2
16787, 1
16788, 1
16789, 4
16790, 1
16791, 2
16792, 4
16793, 3
16794, 1
16795, 1
16796, 2
16797, 1
16798, 1
16799, 3
16800, 1
16801, 2
16802, 2
16803, 1
16804, 2
16805, 2
16806, 1
16807, 4
16808, 1
16809, 1
16810, 1
16811, 1
16812, 2
16813, 2
16814, 1
16815, 1
16816, 1
16817, 1
16818, 1
16819, 2
16820, 1
16821, 6
16822, 2
16823, 3
16824, 2
16825, 1
16826, 1
16827, 1
16828, 2
16829, 2
16830, 4
16831, 1
16832, 3
16833, 1
16834, 1
16835, 1
16836, 2
16837, 1
16838, 2
16839, 1
16840, 2
16841, 1
16842, 1
16843, 2
16844, 3
16845, 1
16846, 2
16847, 3
16848, 2
16849, 1
16850, 2
16851, 2
16852, 1
16853, 3
16854, 1
16855, 1
16856, 1
16857, 3
16858, 2
16859, 2
16860, 1
16861, 2
16862, 1
16863, 1
16864, 2
16865, 3
16866, 4
16867, 1
16868, 1
16869, 1
16870, 1
16871, 2
16872, 1
16873, 2
16874, 2
16875, 2
16876, 3
16877, 1
16878, 2
16879, 4
16880, 1
16881, 1
16882, 1
16883, 2
16884, 3
16885, 5
16886, 4
16887, 1
16888, 1
16889, 1
16890, 1
16891, 2
16892, 1
16893, 1
16894, 1
16895, 1
16896, 2
16897, 3
16898, 1
16899, 6
16900, 1
16901, 2
16902, 2
16903, 1
16904, 2
16905, 1
16906, 1
16907, 2
16908, 1
16909, 3
16910, 1
16911, 1
16912, 3
16913, 1
16914, 1
16915, 4
16916, 1
16917, 1
16918, 1
16919, 6
16920, 1
16921, 1
16922, 1
16923, 3
16924, 1
16925, 1
16926, 2
16927, 4
16928, 2
16929, 3
16930, 1
16931, 1
16932, 3
16933, 1
16934, 3
16935, 2
16936, 1
16937, 1
16938, 2
16939, 1
16940, 1
16941, 1
16942, 1
16943, 1
16944, 1
16945, 1
16946, 1
16947, 1
16948, 2
16949, 3
16950, 1
16951, 1
16952, 1
16953, 1
16954, 1
16955, 1
16956, 1
16957, 5
16958, 3
16959, 3
16960, 1
16961, 1
16962, 1
16963, 2
16964, 5
16965, 1
16966, 1
16967, 1
16968, 2
16969, 1
16970, 2
16971, 2
16972, 1
16973, 4
16974, 5
16975, 1
16976, 3
16977, 2
16978, 3
16979, 1
16980, 1
16981, 1
16982, 2
16983, 1
16984, 1
16985, 1
16986, 4
16987, 2
16988, 1
16989, 1
16990, 3
16991, 3
16992, 5
16993, 2
16994, 2
16995, 1
16996, 1
16997, 1
16998, 3
16999, 1
17000, 1
17001, 3
17002, 1
17003, 3
17004, 1
17005, 1
17006, 1
17007, 2
17008, 2
17009, 3
17010, 1
17011, 7
17012, 4
17013, 3
17014, 3
17015, 1
17016, 1
17017, 1
17018, 1
17019, 4
17020, 1
17021, 1
17022, 1
17023, 1
17024, 3
17025, 1
17026, 1
17027, 1
17028, 1
17029, 1
17030, 1
17031, 2
17032, 3
17033, 2
17034, 1
17035, 5
17036, 2
17037, 2
17038, 10
17039, 2
17040, 1
17041, 1
17042, 3
17043, 1
17044, 4
17045, 1
17046, 2
17047, 9
17048, 6
17049, 1
17050, 4
17051, 1
17052, 1
17053, 3
17054, 1
17055, 2
17056, 3
17057, 1
17058, 2
17059, 1
17060, 1
17061, 1
17062, 2
17063, 2
17064, 2
17065, 3
17066, 2
17067, 2
17068, 1
17069, 1
17070, 1
17071, 2
17072, 1
17073, 1
17074, 4
17075, 1
17076, 1
17077, 2
17078, 3
17079, 1
17080, 4
17081, 2
17082, 2
17083, 2
17084, 1
17085, 1
17086, 1
17087, 2
17088, 1
17089, 4
17090, 1
17091, 2
17092, 1
17093, 4
17094, 1
17095, 1
17096, 4
17097, 1
17098, 1
17099, 1
17100, 1
17101, 1
17102, 2
17103, 4
17104, 1
17105, 1
17106, 4
17107, 3
17108, 2
17109, 3
17110, 1
17111, 4
17112, 1
17113, 1
17114, 5
17115, 3
17116, 3
17117, 2
17118, 6
17119, 3
17120, 4
17121, 3
17122, 3
17123, 1
17124, 1
17125, 3
17126, 2
17127, 1
17128, 1
17129, 2
17130, 1
17131, 2
17132, 1
17133, 1
17134, 2
17135, 1
17136, 1
17137, 1
17138, 2
17139, 1
17140, 4
17141, 2
17142, 2
17143, 1
17144, 4
17145, 3
17146, 4
17147, 1
17148, 1
17149, 2
17150, 3
17151, 1
17152, 1
17153, 1
17154, 2
17155, 2
17156, 1
17157, 1
17158, 1
17159, 1
17160, 1
17161, 4
17162, 1
17163, 3
17164, 6
17165, 2
17166, 8
17167, 3
17168, 4
17169, 2
17170, 1
17171, 1
17172, 4
17173, 3
17174, 1
17175, 1
17176, 3
17177, 3
17178, 1
17179, 2
17180, 1
17181, 3
17182, 1
17183, 1
17184, 1
17185, 1
17186, 2
17187, 1
17188, 1
17189, 1
17190, 1
17191, 2
17192, 6
17193, 1
17194, 1
17195, 2
17196, 1
17197, 1
17198, 12
17199, 1
17200, 2
17201, 3
17202, 4
17203, 1
17204, 1
17205, 4
17206, 1
17207, 3
17208, 1
17209, 7
17210, 1
17211, 1
17212, 2
17213, 3
17214, 2
17215, 1
17216, 2
17217, 1
17218, 7
17219, 1
17220, 1
17221, 1
17222, 1
17223, 1
17224, 4
17225, 4
17226, 3
17227, 2
17228, 1
17229, 5
17230, 3
17231, 10
17232, 1
17233, 2
17234, 1
17235, 2
17236, 1
17237, 3
17238, 4
17239, 2
17240, 1
17241, 4
17242, 2
17243, 5
17244, 1
17245, 2
17246, 1
17247, 4
17248, 2
17249, 2
17250, 1
17251, 6
17252, 1
17253, 6
17254, 1
17255, 1
17256, 1
17257, 2
17258, 1
17259, 1
17260, 1
17261, 1
17262, 2
17263, 1
17264, 1
17265, 1
17266, 1
17267, 1
17268, 4
17269, 1
17270, 3
17271, 3
17272, 2
17273, 3
17274, 1
17275, 1
17276, 1
17277, 1
17278, 3
17279, 8
17280, 1
17281, 1
17282, 1
17283, 1
17284, 3
17285, 1
17286, 1
17287, 1
17288, 1
17289, 5
17290, 2
17291, 1
17292, 1
17293, 1
17294, 1
17295, 1
17296, 1
17297, 2
17298, 1
17299, 3
17300, 2
17301, 1
17302, 1
17303, 3
17304, 1
17305, 1
17306, 2
17307, 2
17308, 1
17309, 2
17310, 3
17311, 5
17312, 3
17313, 1
17314, 2
17315, 2
17316, 7
17317, 1
17318, 1
17319, 1
17320, 1
17321, 1
17322, 2
17323, 2
17324, 2
17325, 1
17326, 3
17327, 1
17328, 2
17329, 1
17330, 1
17331, 1
17332, 1
17333, 3
17334, 3
17335, 2
17336, 1
17337, 2
17338, 1
17339, 1
17340, 1
17341, 1
17342, 2
17343, 2
17344, 2
17345, 1
17346, 2
17347, 1
17348, 5
17349, 1
17350, 1
17351, 1
17352, 3
17353, 1
17354, 1
17355, 2
17356, 1
17357, 1
17358, 2
17359, 3
17360, 2
17361, 3
17362, 2
17363, 3
17364, 1
17365, 4
17366, 1
17367, 2
17368, 6
17369, 6
17370, 2
17371, 2
17372, 2
17373, 3
17374, 1
17375, 3
17376, 2
17377, 2
17378, 1
17379, 1
17380, 1
17381, 6
17382, 1
17383, 4
17384, 2
17385, 1
17386, 2
17387, 1
17388, 3
17389, 1
17390, 2
17391, 1
17392, 1
17393, 4
17394, 2
17395, 1
17396, 1
17397, 3
17398, 8
17399, 3
17400, 2
17401, 2
17402, 1
17403, 1
17404, 1
17405, 1
17406, 5
17407, 1
17408, 2
17409, 2
17410, 2
17411, 1
17412, 2
17413, 1
17414, 4
17415, 5
17416, 1
17417, 1
17418, 2
17419, 5
17420, 1
17421, 1
17422, 2
17423, 1
17424, 2
17425, 3
17426, 1
17427, 3
17428, 2
17429, 2
17430, 2
17431, 1
17432, 2
17433, 1
17434, 1
17435, 1
17436, 1
17437, 1
17438, 2
17439, 1
17440, 5
17441, 3
17442, 1
17443, 2
17444, 1
17445, 1
17446, 3
17447, 1
17448, 3
17449, 1
17450, 3
17451, 1
17452, 7
17453, 3
17454, 1
17455, 1
17456, 2
17457, 3
17458, 4
17459, 1
17460, 1
17461, 1
17462, 4
17463, 1
17464, 1
17465, 2
17466, 1
17467, 1
17468, 1
17469, 2
17470, 2
17471, 2
17472, 4
17473, 1
17474, 5
17475, 2
17476, 5
17477, 1
17478, 1
17479, 2
17480, 5
17481, 3
17482, 1
17483, 3
17484, 1
17485, 1
17486, 1
17487, 1
17488, 2
17489, 1
17490, 2
17491, 3
17492, 5
17493, 2
17494, 2
17495, 1
17496, 3
17497, 1
17498, 1
17499, 2
17500, 1
17501, 1
17502, 3
17503, 2
17504, 1
17505, 1
17506, 3
17507, 1
17508, 2
17509, 1
17510, 1
17511, 2
17512, 5
17513, 3
17514, 1
17515, 2
17516, 2
17517, 4
17518, 4
17519, 1
17520, 1
17521, 1
17522, 1
17523, 3
17524, 1
17525, 3
17526, 2
17527, 3
17528, 2
17529, 1
17530, 3
17531, 9
17532, 3
17533, 1
17534, 3
17535, 1
17536, 2
17537, 1
17538, 1
17539, 1
17540, 1
17541, 7
17542, 1
17543, 2
17544, 1
17545, 1
17546, 2
17547, 4
17548, 3
17549, 5
17550, 1
17551, 3
17552, 1
17553, 2
17554, 1
17555, 3
17556, 1
17557, 1
17558, 1
17559, 1
17560, 1
17561, 1
17562, 2
17563, 1
17564, 1
17565, 1
17566, 1
17567, 1
17568, 4
17569, 2
17570, 1
17571, 2
17572, 1
17573, 4
17574, 1
17575, 2
17576, 3
17577, 2
17578, 1
17579, 2
17580, 2
17581, 2
17582, 2
17583, 1
17584, 1
17585, 5
17586, 1
17587, 3
17588, 4
17589, 3
17590, 1
17591, 2
17592, 3
17593, 3
17594, 1
17595, 2
17596, 1
17597, 1
17598, 1
17599, 2
17600, 1
17601, 1
17602, 6
17603, 4
17604, 3
17605, 2
17606, 12
17607, 1
17608, 4
17609, 1
17610, 1
17611, 3
17612, 1
17613, 5
17614, 1
17615, 1
17616, 1
17617, 3
17618, 1
17619, 1
17620, 1
17621, 3
17622, 2
17623, 2
17624, 2
17625, 1
17626, 1
17627, 1
17628, 2
17629, 2
17630, 2
17631, 2
17632, 1
17633, 1
17634, 2
17635, 2
17636, 3
17637, 1
17638, 1
17639, 3
17640, 1
17641, 5
17642, 1
17643, 5
17644, 1
17645, 2
17646, 3
17647, 2
17648, 2
17649, 3
17650, 1
17651, 1
17652, 4
17653, 1
17654, 5
17655, 1
17656, 4
17657, 1
17658, 2
17659, 1
17660, 1
17661, 2
17662, 2
17663, 2
17664, 1
17665, 2
17666, 1
17667, 1
17668, 2
17669, 3
17670, 2
17671, 2
17672, 4
17673, 2
17674, 2
17675, 1
17676, 6
17677, 1
17678, 1
17679, 1
17680, 2
17681, 3
17682, 1
17683, 4
17684, 2
17685, 4
17686, 1
17687, 1
17688, 1
17689, 4
17690, 1
17691, 1
17692, 2
17693, 2
17694, 3
17695, 2
17696, 1
17697, 3
17698, 1
17699, 2
17700, 1
17701, 4
17702, 1
17703, 1
17704, 3
17705, 1
17706, 1
17707, 1
17708, 1
17709, 1
17710, 1
17711, 2
17712, 2
17713, 1
17714, 5
17715, 3
17716, 1
17717, 2
17718, 1
17719, 2
17720, 1
17721, 6
17722, 2
17723, 5
17724, 3
17725, 1
17726, 1
17727, 2
17728, 4
17729, 1
17730, 1
17731, 2
17732, 3
17733, 2
17734, 3
17735, 1
17736, 1
17737, 1
17738, 3
17739, 1
17740, 3
17741, 3
17742, 1
17743, 1
17744, 2
17745, 1
17746, 1
17747, 3
17748, 1
17749, 1
17750, 1
17751, 1
17752, 1
17753, 1
17754, 2
17755, 2
17756, 2
17757, 2
17758, 1
17759, 2
17760, 1
17761, 1
17762, 1
17763, 1
17764, 1
17765, 2
17766, 1
17767, 6
17768, 1
17769, 1
17770, 1
17771, 1
17772, 2
17773, 1
17774, 1
17775, 1
17776, 2
17777, 2
17778, 1
17779, 1
17780, 5
17781, 6
17782, 1
17783, 1
17784, 1
17785, 1
17786, 1
17787, 3
17788, 3
17789, 2
17790, 1
17791, 1
17792, 1
17793, 4
17794, 4
17795, 1
17796, 1
17797, 2
17798, 1
17799, 2
17800, 4
17801, 2
17802, 2
17803, 4
17804, 2
17805, 1
17806, 1
17807, 2
17808, 1
17809, 2
17810, 1
17811, 3
17812, 1
17813, 3
17814, 6
17815, 1
17816, 2
17817, 1
17818, 1
17819, 1
17820, 2
17821, 2
17822, 2
17823, 2
17824, 1
17825, 2
17826, 1
17827, 1
17828, 1
17829, 3
17830, 1
17831, 1
17832, 1
17833, 2
17834, 2
17835, 2
17836, 1
17837, 2
17838, 3
17839, 4
17840, 6
17841, 1
17842, 8
17843, 3
17844, 1
17845, 1
17846, 1
17847, 2
17848, 1
17849, 1
17850, 3
17851, 2
17852, 7
17853, 2
17854, 1
17855, 1
17856, 2
17857, 2
17858, 1
17859, 2
17860, 1
17861, 1
17862, 1
17863, 1
17864, 3
17865, 1
17866, 1
17867, 3
17868, 2
17869, 1
17870, 1
17871, 1
17872, 1
17873, 1
17874, 1
17875, 1
17876, 1
17877, 3
17878, 1
17879, 4
17880, 2
17881, 1
17882, 6
17883, 1
17884, 2
17885, 2
17886, 1
17887, 2
17888, 4
17889, 3
17890, 1
17891, 1
17892, 2
17893, 2
17894, 3
17895, 4
17896, 1
17897, 1
17898, 3
17899, 1
17900, 3
17901, 1
17902, 4
17903, 5
17904, 2
17905, 3
17906, 1
17907, 1
17908, 1
17909, 1
17910, 2
17911, 1
17912, 3
17913, 2
17914, 1
17915, 4
17916, 5
17917, 1
17918, 1
17919, 1
17920, 1
17921, 2
17922, 1
17923, 2
17924, 1
17925, 2
17926, 4
17927, 3
17928, 1
17929, 5
17930, 2
17931, 2
17932, 5
17933, 2
17934, 1
17935, 3
17936, 1
17937, 1
17938, 1
17939, 1
17940, 2
17941, 1
17942, 1
17943, 3
17944, 1
17945, 2
17946, 2
17947, 8
17948, 1
17949, 4
17950, 1
17951, 1
17952, 1
17953, 2
17954, 5
17955, 1
17956, 4
17957, 10
17958, 1
17959, 2
17960, 3
17961, 3
17962, 6
17963, 3
17964, 3
17965, 1
17966, 2
17967, 2
17968, 1
17969, 2
17970, 1
17971, 3
17972, 3
17973, 1
17974, 2
17975, 4
17976, 1
17977, 1
17978, 2
17979, 3
17980, 2
17981, 2
17982, 3
17983, 2
17984, 1
17985, 2
17986, 1
17987, 2
17988, 2
17989, 1
17990, 1
17991, 1
17992, 7
17993, 4
17994, 2
17995, 2
17996, 2
17997, 1
17998, 7
17999, 1
18000, 1
18001, 1
18002, 2
18003, 1
18004, 4
18005, 1
18006, 6
18007, 1
18008, 1
18009, 3
18010, 2
18011, 1
18012, 1
18013, 3
18014, 1
18015, 1
18016, 2
18017, 1
18018, 1
18019, 1
18020, 1
18021, 1
18022, 1
18023, 3
18024, 1
18025, 1
18026, 1
18027, 1
18028, 2
18029, 2
18030, 1
18031, 2
18032, 7
18033, 1
18034, 1
18035, 1
18036, 5
18037, 1
18038, 1
18039, 3
18040, 2
18041, 1
18042, 2
18043, 2
18044, 6
18045, 2
18046, 1
18047, 2
18048, 2
18049, 3
18050, 4
18051, 8
18052, 1
18053, 1
18054, 1
18055, 1
18056, 1
18057, 1
18058, 1
18059, 3
18060, 1
18061, 1
18062, 3
18063, 1
18064, 2
18065, 1
18066, 1
18067, 7
18068, 3
18069, 3
18070, 1
18071, 1
18072, 1
18073, 1
18074, 1
18075, 1
18076, 1
18077, 1
18078, 1
18079, 2
18080, 1
18081, 1
18082, 1
18083, 3
18084, 1
18085, 1
18086, 1
18087, 2
18088, 2
18089, 1
18090, 2
18091, 1
18092, 4
18093, 1
18094, 1
18095, 3
18096, 4
18097, 1
18098, 2
18099, 1
18100, 2
18101, 2
18102, 3
18103, 1
18104, 1
18105, 1
18106, 6
18107, 3
18108, 1
18109, 5
18110, 1
18111, 1
18112, 1
18113, 1
18114, 1
18115, 2
18116, 1
18117, 2
18118, 1
18119, 3
18120, 1
18121, 1
18122, 1
18123, 1
18124, 2
18125, 1
18126, 4
18127, 1
18128, 1
18129, 2
18130, 8
18131, 1
18132, 5
18133, 2
18134, 1
18135, 4
18136, 1
18137, 1
18138, 1
18139, 1
18140, 1
18141, 1
18142, 2
18143, 1
18144, 2
18145, 7
18146, 4
18147, 3
18148, 1
18149, 5
18150, 2
18151, 1
18152, 1
18153, 4
18154, 2
18155, 2
18156, 1
18157, 1
18158, 1
18159, 1
18160, 2
18161, 1
18162, 4
18163, 3
18164, 9
18165, 2
18166, 1
18167, 1
18168, 3
18169, 1
18170, 3
18171, 1
18172, 3
18173, 3
18174, 1
18175, 1
18176, 4
18177, 6
18178, 2
18179, 1
18180, 1
18181, 1
18182, 1
18183, 1
18184, 1
18185, 1
18186, 1
18187, 2
18188, 3
18189, 2
18190, 1
18191, 1
18192, 2
18193, 2
18194, 2
18195, 1
18196, 1
18197, 2
18198, 5
18199, 2
18200, 2
18201, 1
18202, 1
18203, 3
18204, 1
18205, 2
18206, 1
18207, 1
18208, 1
18209, 8
18210, 1
18211, 2
18212, 2
18213, 1
18214, 1
18215, 1
18216, 3
18217, 1
18218, 1
18219, 3
18220, 2
18221, 2
18222, 1
18223, 1
18224, 1
18225, 1
18226, 1
18227, 2
18228, 1
18229, 1
18230, 1
18231, 5
18232, 1
18233, 1
18234, 1
18235, 2
18236, 1
18237, 1
18238, 3
18239, 4
18240, 1
18241, 3
18242, 2
18243, 3
18244, 1
18245, 2
18246, 2
18247, 1
18248, 1
18249, 5
18250, 1
18251, 3
18252, 4
18253, 3
18254, 2
18255, 1
18256, 1
18257, 2
18258, 1
18259, 1
18260, 3
18261, 1
18262, 1
18263, 5
18264, 2
18265, 1
18266, 1
18267, 3
18268, 1
18269, 1
18270, 4
18271, 2
18272, 2
18273, 1
18274, 3
18275, 3
18276, 3
18277, 1
18278, 1
18279, 1
18280, 1
18281, 2
18282, 1
18283, 1
18284, 1
18285, 4
18286, 9
18287, 1
18288, 2
18289, 1
18290, 1
18291, 1
18292, 3
18293, 3
18294, 1
18295, 1
18296, 1
18297, 1
18298, 1
18299, 2
18300, 2
18301, 7
18302, 1
18303, 1
18304, 1
18305, 1
18306, 1
18307, 4
18308, 3
18309, 1
18310, 1
18311, 1
18312, 3
18313, 2
18314, 1
18315, 2
18316, 4
18317, 1
18318, 1
18319, 1
18320, 1
18321, 2
18322, 2
18323, 2
18324, 2
18325, 1
18326, 1
18327, 1
18328, 1
18329, 3
18330, 2
18331, 5
18332, 4
18333, 1
18334, 2
18335, 1
18336, 2
18337, 1
18338, 1
18339, 6
18340, 1
18341, 1
18342, 2
18343, 6
18344, 2
18345, 2
18346, 4
18347, 3
18348, 9
18349, 2
18350, 1
18351, 3
18352, 1
18353, 3
18354, 1
18355, 1
18356, 1
18357, 5
18358, 4
18359, 5
18360, 5
18361, 2
18362, 1
18363, 1
18364, 1
18365, 2
18366, 1
18367, 1
18368, 2
18369, 1
18370, 2
18371, 1
18372, 3
18373, 2
18374, 2
18375, 1
18376, 1
18377, 1
18378, 3
18379, 1
18380, 1
18381, 4
18382, 1
18383, 1
18384, 3
18385, 4
18386, 1
18387, 4
18388, 2
18389, 2
18390, 1
18391, 2
18392, 3
18393, 6
18394, 1
18395, 1
18396, 1
18397, 2
18398, 1
18399, 3
18400, 1
18401, 1
18402, 3
18403, 1
18404, 2
18405, 1
18406, 2
18407, 1
18408, 1
18409, 4
18410, 1
18411, 2
18412, 3
18413, 1
18414, 2
18415, 2
18416, 2
18417, 1
18418, 2
18419, 4
18420, 1
18421, 1
18422, 1
18423, 1
18424, 3
18425, 5
18426, 3
18427, 1
18428, 1
18429, 4
18430, 3
18431, 1
18432, 4
18433, 1
18434, 3
18435, 1
18436, 1
18437, 2
18438, 1
18439, 3
18440, 1
18441, 1
18442, 1
18443, 1
18444, 2
18445, 1
18446, 2
18447, 1
18448, 1
18449, 1
18450, 1
18451, 1
18452, 1
18453, 3
18454, 1
18455, 5
18456, 1
18457, 2
18458, 1
18459, 1
18460, 2
18461, 2
18462, 1
18463, 1
18464, 1
18465, 1
18466, 1
18467, 1
18468, 2
18469, 1
18470, 5
18471, 2
18472, 2
18473, 5
18474, 1
18475, 1
18476, 1
18477, 2
18478, 1
18479, 1
18480, 6
18481, 1
18482, 1
18483, 1
18484, 1
18485, 1
18486, 2
18487, 3
18488, 1
18489, 1
18490, 1
18491, 1
18492, 2
18493, 2
18494, 3
18495, 1
18496, 1
18497, 2
18498, 2
18499, 7
18500, 1
18501, 2
18502, 3
18503, 2
18504, 1
18505, 1
18506, 1
18507, 1
18508, 1
18509, 1
18510, 1
18511, 3
18512, 1
18513, 4
18514, 3
18515, 5
18516, 1
18517, 2
18518, 3
18519, 5
18520, 3
18521, 1
18522, 1
18523, 3
18524, 2
18525, 2
18526, 1
18527, 2
18528, 2
18529, 1
18530, 2
18531, 1
18532, 1
18533, 1
18534, 1
18535, 2
18536, 1
18537, 5
18538, 1
18539, 5
18540, 3
18541, 3
18542, 1
18543, 3
18544, 1
18545, 2
