attempt, points, estimate
373, 700, 3.125714285714286
374, 700, 3.1028571428571428
375, 700, 3.045714285714286
376, 700, 3.16
377, 700, 3.12
378, 700, 3.1142857142857143
379, 700, 3.2285714285714286
380, 700, 3.0171428571428573
381, 700, 3.125714285714286
382, 700, 3.2457142857142856
383, 700, 3.28
384, 700, 3.2
385, 700, 3.0742857142857143
386, 700, 3.142857142857143
387, 700, 3.0685714285714285
388, 700, 3.262857142857143
389, 700, 3.0914285714285716
390, 700, 3.125714285714286
391, 700, 3.2685714285714287
392, 700, 3.097142857142857
393, 700, 3.1314285714285712
394, 700, 3.165714285714286
395, 700, 3.0228571428571427
396, 700, 3.0628571428571427
397, 700, 3.0628571428571427
398, 700, 3.097142857142857
399, 700, 3.0742857142857143
400, 700, 3.1028571428571428
401, 700, 3.1085714285714285
402, 700, 3.2342857142857144
403, 700, 3.16
404, 700, 3.12
405, 700, 3.222857142857143
406, 700, 3.0285714285714285
407, 700, 3.1485714285714286
408, 700, 3.1314285714285712
409, 700, 3.0514285714285716
410, 700, 3.1085714285714285
411, 700, 3.1142857142857143
412, 700, 3.1142857142857143
413, 700, 3.262857142857143
414, 700, 3.1142857142857143
415, 700, 3.125714285714286
416, 700, 2.9714285714285715
417, 700, 3.1714285714285713
418, 700, 3.0914285714285716
419, 700, 3.085714285714286
420, 700, 3.182857142857143
421, 700, 3.1485714285714286
422, 700, 3.142857142857143
423, 700, 3.125714285714286
424, 700, 3.16
425, 700, 3.1142857142857143
426, 700, 3.222857142857143
427, 700, 3.1714285714285713
428, 700, 3.2057142857142855
429, 700, 3.0742857142857143
430, 700, 3.1942857142857144
431, 700, 3
432, 700, 3.222857142857143
433, 700, 3.2057142857142855
434, 700, 3.217142857142857
435, 700, 3.1714285714285713
436, 700, 3.125714285714286
437, 700, 3.1314285714285712
438, 700, 3.1714285714285713
439, 700, 3.182857142857143
440, 700, 3.0628571428571427
441, 700, 3.0171428571428573
442, 700, 3.1314285714285712
443, 700, 3.125714285714286
444, 700, 3.1142857142857143
445, 700, 3.12
446, 700, 3.182857142857143
447, 700, 3.2114285714285713
448, 700, 3.12
449, 700, 3.142857142857143
450, 700, 3.28
451, 700, 3.1142857142857143
452, 700, 3.1314285714285712
453, 700, 3.1142857142857143
454, 700, 3.2
455, 700, 3.045714285714286
456, 700, 3.142857142857143
457, 700, 3.2
458, 700, 3.1142857142857143
459, 700, 3.142857142857143
460, 700, 3.142857142857143
461, 700, 3.0685714285714285
462, 700, 3.24
463, 700, 3.177142857142857
464, 700, 3.2285714285714286
465, 700, 3.1314285714285712
466, 700, 3.177142857142857
467, 700, 3.1142857142857143
468, 700, 3.1028571428571428
469, 700, 3.1314285714285712
470, 700, 3.1314285714285712
471, 700, 3.182857142857143
472, 700, 3.1142857142857143
473, 700, 3.182857142857143
474, 700, 3.16
475, 700, 3.165714285714286
476, 700, 3.28
477, 700, 3.125714285714286
478, 700, 3.057142857142857
479, 700, 3.097142857142857
480, 700, 3.12
481, 700, 3.1028571428571428
482, 700, 3.2057142857142855
483, 700, 3.137142857142857
484, 700, 3.142857142857143
485, 700, 3.137142857142857
486, 700, 3.16
487, 700, 3.0514285714285716
488, 700, 3.137142857142857
489, 700, 3.0914285714285716
490, 700, 3.0914285714285716
491, 700, 3.1885714285714286
492, 700, 3.1542857142857144
493, 700, 3.1314285714285712
494, 700, 3.0342857142857143
495, 700, 3.2
496, 700, 3.0285714285714285
497, 700, 3.125714285714286
498, 700, 3.2114285714285713
499, 700, 3.1314285714285712
0, 750, 3.066666666666667
1, 750, 3.1146666666666665
2, 750, 3.136
3, 750, 3.12
4, 750, 3.1253333333333333
5, 750, 3.1253333333333333
6, 750, 3.1626666666666665
7, 750, 3.168
8, 750, 3.072
9, 750, 3.1573333333333333
10, 750, 3.1626666666666665
11, 750, 3.1306666666666665
12, 750, 3.2266666666666666
13, 750, 3.0986666666666665
14, 750, 3.2
15, 750, 3.1573333333333333
16, 750, 3.152
17, 750, 3.1466666666666665
18, 750, 3.1573333333333333
19, 750, 3.088
20, 750, 3.072
21, 750, 3.1466666666666665
22, 750, 3.066666666666667
23, 750, 3.0453333333333332
24, 750, 3.1946666666666665
25, 750, 3.1413333333333333
26, 750, 3.2106666666666666
27, 750, 3.1946666666666665
28, 750, 3.1093333333333333
29, 750, 3.1893333333333334
30, 750, 3.152
31, 750, 3.1146666666666665
32, 750, 3.088
33, 750, 3.152
34, 750, 3.050666666666667
35, 750, 3.1573333333333333
36, 750, 3.1413333333333333
37, 750, 3.1893333333333334
38, 750, 3.2426666666666666
39, 750, 3.1093333333333333
40, 750, 3.2
41, 750, 3.0986666666666665
42, 750, 3.1093333333333333
43, 750, 3.2106666666666666
44, 750, 3.1733333333333333
45, 750, 3.168
46, 750, 3.1786666666666665
47, 750, 3.066666666666667
48, 750, 3.1733333333333333
49, 750, 3.2106666666666666
50, 750, 3.136
51, 750, 3.1626666666666665
52, 750, 3.2053333333333334
53, 750, 3.072
54, 750, 3.1306666666666665
55, 750, 3.0773333333333333
56, 750, 3.1253333333333333
57, 750, 3.072
58, 750, 3.2053333333333334
59, 750, 3.0986666666666665
60, 750, 3.1626666666666665
61, 750, 3.232
62, 750, 3.152
63, 750, 3.1093333333333333
64, 750, 3.1306666666666665
65, 750, 3.018666666666667
66, 750, 3.136
67, 750, 3.216
68, 750, 3.2426666666666666
69, 750, 3.1253333333333333
70, 750, 3.1946666666666665
71, 750, 3.184
72, 750, 3.152
73, 750, 3.2
74, 750, 3.104
75, 750, 3.0773333333333333
76, 750, 3.184
77, 750, 3.1626666666666665
78, 750, 3.082666666666667
79, 750, 3.184
80, 750, 3.1573333333333333
81, 750, 3.2266666666666666
82, 750, 3.066666666666667
83, 750, 3.2106666666666666
84, 750, 3.072
85, 750, 3.2586666666666666
86, 750, 3.1786666666666665
87, 750, 3.1253333333333333
88, 750, 3.0986666666666665
89, 750, 3.072
90, 750, 3.072
91, 750, 3.1146666666666665
92, 750, 3.1786666666666665
93, 750, 3.013333333333333
94, 750, 3.152
95, 750, 3.0613333333333332
96, 750, 3.2266666666666666
97, 750, 3.12
98, 750, 3.184
99, 750, 3.1306666666666665
100, 750, 3.0453333333333332
101, 750, 3.12
102, 750, 3.12
103, 750, 3.2053333333333334
104, 750, 3.1946666666666665
105, 750, 3.066666666666667
106, 750, 3.2
107, 750, 3.12
108, 750, 3.2426666666666666
109, 750, 3.1093333333333333
110, 750, 3.2586666666666666
111, 750, 3.104
112, 750, 3.1893333333333334
113, 750, 3.136
114, 750, 3.216
115, 750, 3.0453333333333332
116, 750, 3.056
117, 750, 3.082666666666667
118, 750, 3.184
119, 750, 3.1893333333333334
120, 750, 3.1466666666666665
121, 750, 3.184
122, 750, 3.1466666666666665
123, 750, 3.1946666666666665
124, 750, 3.3066666666666666
125, 750, 3.184
126, 750, 3.152
127, 750, 3.1306666666666665
128, 750, 3.1093333333333333
129, 750, 3.136
130, 750, 3.3066666666666666
131, 750, 3.1306666666666665
132, 750, 3.2
133, 750, 3.1253333333333333
134, 750, 3.184
135, 750, 3.0613333333333332
136, 750, 3.1146666666666665
137, 750, 3.2906666666666666
138, 750, 3.088
139, 750, 3.184
140, 750, 3.168
141, 750, 3.2213333333333334
142, 750, 3.0613333333333332
143, 750, 3.2
144, 750, 3.1413333333333333
145, 750, 3.152
146, 750, 3.1786666666666665
147, 750, 3.1413333333333333
148, 750, 3.1306666666666665
149, 750, 3.1573333333333333
150, 750, 3.1253333333333333
151, 750, 3.184
152, 750, 3.12
153, 750, 3.2
154, 750, 3.168
155, 750, 3.1093333333333333
156, 750, 3.2053333333333334
157, 750, 3.04
158, 750, 3.034666666666667
159, 750, 3.1413333333333333
160, 750, 3.1946666666666665
161, 750, 3.168
162, 750, 3.136
163, 750, 3.1306666666666665
164, 750, 3.136
165, 750, 3.12
166, 750, 3.184
167, 750, 3.232
168, 750, 3.082666666666667
169, 750, 3.066666666666667
170, 750, 3.1733333333333333
171, 750, 3.152
172, 750, 3.136
173, 750, 3.1946666666666665
174, 750, 3.0453333333333332
175, 750, 3.082666666666667
176, 750, 3.136
177, 750, 3.0613333333333332
178, 750, 3.072
179, 750, 3.1573333333333333
180, 750, 3.1413333333333333
181, 750, 3.1413333333333333
182, 750, 3.0773333333333333
183, 750, 3.1466666666666665
184, 750, 3.0453333333333332
185, 750, 3.1893333333333334
186, 750, 3.184
187, 750, 3.1466666666666665
188, 750, 3.1253333333333333
189, 750, 3.1733333333333333
190, 750, 3.184
191, 750, 3.04
192, 750, 3.1466666666666665
193, 750, 2.986666666666667
194, 750, 3.104
195, 750, 3.1093333333333333
196, 750, 3.072
197, 750, 3.264
198, 750, 3.1733333333333333
199, 750, 3.1146666666666665
200, 750, 3.1786666666666665
201, 750, 3.050666666666667
202, 750, 3.0986666666666665
203, 750, 3.1893333333333334
204, 750, 3.1253333333333333
205, 750, 3.1626666666666665
206, 750, 3.1573333333333333
207, 750, 2.96
208, 750, 3.082666666666667
209, 750, 3.184
210, 750, 3.0933333333333333
211, 750, 3.2
212, 750, 3.1413333333333333
213, 750, 3.184
214, 750, 3.12
215, 750, 3.1413333333333333
216, 750, 3.066666666666667
217, 750, 3.1413333333333333
218, 750, 3.1093333333333333
219, 750, 3.0773333333333333
220, 750, 3.136
221, 750, 3.0933333333333333
222, 750, 3.2
223, 750, 3.1733333333333333
224, 750, 3.2
225, 750, 3.0773333333333333
226, 750, 3.248
227, 750, 3.1413333333333333
228, 750, 3.1413333333333333
229, 750, 3.1146666666666665
230, 750, 3.168
231, 750, 3.1786666666666665
232, 750, 3.018666666666667
233, 750, 3.1946666666666665
234, 750, 3.216
235, 750, 3.0613333333333332
236, 750, 3.152
237, 750, 3.1413333333333333
238, 750, 3.2053333333333334
239, 750, 3.1413333333333333
240, 750, 3.168
241, 750, 3.2
242, 750, 3.216
243, 750, 3.2
244, 750, 3.066666666666667
245, 750, 3.1466666666666665
246, 750, 3.184
247, 750, 3.248
248, 750, 3.1626666666666665
249, 750, 3.1146666666666665
250, 750, 3.0986666666666665
251, 750, 3.1413333333333333
252, 750, 3.1893333333333334
253, 750, 3.2106666666666666
254, 750, 3.1306666666666665
255, 750, 3.2053333333333334
256, 750, 3.2106666666666666
257, 750, 3.2746666666666666
258, 750, 3.1946666666666665
259, 750, 3.1413333333333333
260, 750, 3.1573333333333333
261, 750, 3.136
262, 750, 3.1306666666666665
263, 750, 3.12
264, 750, 3.136
265, 750, 3.1466666666666665
266, 750, 3.152
267, 750, 3.152
268, 750, 3.12
269, 750, 3.008
270, 750, 3.2106666666666666
271, 750, 3.088
272, 750, 3.136
273, 750, 3.0613333333333332
274, 750, 3.2106666666666666
275, 750, 3.2
276, 750, 3.1306666666666665
277, 750, 3.1146666666666665
278, 750, 3.1573333333333333
279, 750, 3.1626666666666665
280, 750, 3.1413333333333333
281, 750, 3.232
282, 750, 3.1626666666666665
283, 750, 3.1413333333333333
284, 750, 3.136
285, 750, 3.136
286, 750, 3.082666666666667
287, 750, 3.232
288, 750, 3.1413333333333333
289, 750, 3.2053333333333334
290, 750, 3.1626666666666665
291, 750, 3.04
292, 750, 3.1413333333333333
293, 750, 3.066666666666667
294, 750, 3.1573333333333333
295, 750, 3.088
296, 750, 3.168
297, 750, 3.1306666666666665
298, 750, 3.168
299, 750, 3.1786666666666665
300, 750, 3.2426666666666666
301, 750, 3.1306666666666665
302, 750, 3.0933333333333333
303, 750, 3.168
304, 750, 3.152
305, 750, 3.066666666666667
306, 750, 3.1306666666666665
307, 750, 3.104
308, 750, 3.0986666666666665
309, 750, 3.0986666666666665
310, 750, 3.1093333333333333
311, 750, 3.082666666666667
312, 750, 3.1626666666666665
313, 750, 3.024
314, 750, 3.082666666666667
315, 750, 3.104
316, 750, 3.1253333333333333
317, 750, 3.056
318, 750, 3.104
319, 750, 3.1413333333333333
320, 750, 3.1626666666666665
321, 750, 3.2053333333333334
322, 750, 3.104
323, 750, 3.1093333333333333
324, 750, 3.1733333333333333
325, 750, 3.0773333333333333
326, 750, 3.1466666666666665
327, 750, 3.0986666666666665
328, 750, 3.082666666666667
329, 750, 3.0773333333333333
330, 750, 3.2106666666666666
331, 750, 3.1306666666666665
332, 750, 3.04
333, 750, 3.1146666666666665
334, 750, 3.1573333333333333
335, 750, 3.1733333333333333
336, 750, 3.04
337, 750, 3.152
338, 750, 3.0613333333333332
339, 750, 3.082666666666667
340, 750, 3.1733333333333333
341, 750, 3.152
342, 750, 3.1306666666666665
343, 750, 3.2106666666666666
344, 750, 3.029333333333333
345, 750, 3.1573333333333333
346, 750, 3.0933333333333333
347, 750, 3.1733333333333333
348, 750, 3.1146666666666665
349, 750, 3.1146666666666665
350, 750, 3.216
351, 750, 2.986666666666667
352, 750, 3.1093333333333333
353, 750, 3.1573333333333333
354, 750, 3.0613333333333332
355, 750, 3.136
356, 750, 3.136
357, 750, 3.1093333333333333
358, 750, 3.104
359, 750, 3.082666666666667
360, 750, 3.0613333333333332
361, 750, 3.2746666666666666
362, 750, 3.168
363, 750, 3.168
364, 750, 3.1786666666666665
365, 750, 3.082666666666667
366, 750, 3.168
367, 750, 3.12
368, 750, 3.1573333333333333
369, 750, 3.088
370, 750, 3.1413333333333333
371, 750, 3.136
372, 750, 3.1306666666666665
373, 750, 3.0933333333333333
374, 750, 3.1626666666666665
375, 750, 3.1413333333333333
376, 750, 3.12
377, 750, 3.1786666666666665
378, 750, 3.1946666666666665
379, 750, 3.2373333333333334
380, 750, 3.1466666666666665
381, 750, 3.082666666666667
382, 750, 3.1946666666666665
383, 750, 3.216
384, 750, 3.1786666666666665
385, 750, 3.066666666666667
386, 750, 3.1093333333333333
387, 750, 3.0986666666666665
388, 750, 3.056
389, 750, 3.248
390, 750, 3.1466666666666665
391, 750, 3.136
392, 750, 3.184
393, 750, 3.216
394, 750, 3.152
395, 750, 3.1093333333333333
396, 750, 3.1626666666666665
397, 750, 3.066666666666667
398, 750, 3.136
399, 750, 3.082666666666667
400, 750, 3.0986666666666665
401, 750, 3.1413333333333333
402, 750, 3.104
403, 750, 3.1893333333333334
404, 750, 3.2
405, 750, 3.216
406, 750, 3.1413333333333333
407, 750, 3.168
408, 750, 3.2053333333333334
409, 750, 3.056
410, 750, 3.1733333333333333
411, 750, 3.184
412, 750, 3.168
413, 750, 3.2586666666666666
414, 750, 3.082666666666667
415, 750, 3.136
416, 750, 3.184
417, 750, 3.034666666666667
418, 750, 3.082666666666667
419, 750, 3.184
420, 750, 3.152
421, 750, 3.28
422, 750, 3.2053333333333334
423, 750, 3.168
424, 750, 3.2106666666666666
425, 750, 3.1253333333333333
426, 750, 3.082666666666667
427, 750, 3.1306666666666665
428, 750, 3.1146666666666665
429, 750, 3.2266666666666666
430, 750, 3.1413333333333333
431, 750, 3.248
432, 750, 3.2213333333333334
433, 750, 3.1306666666666665
434, 750, 3.0933333333333333
435, 750, 3.1093333333333333
436, 750, 3.2213333333333334
437, 750, 3.2373333333333334
438, 750, 3.136
439, 750, 3.1146666666666665
440, 750, 3.1413333333333333
441, 750, 3.1306666666666665
442, 750, 3.056
443, 750, 3.1893333333333334
444, 750, 3.184
445, 750, 3.066666666666667
446, 750, 3.2
447, 750, 3.008
448, 750, 3.2586666666666666
449, 750, 3.072
450, 750, 3.024
451, 750, 3.1253333333333333
452, 750, 3.1466666666666665
453, 750, 3.1626666666666665
454, 750, 3.1466666666666665
455, 750, 3.2426666666666666
456, 750, 3.2586666666666666
457, 750, 3.066666666666667
458, 750, 3.1093333333333333
459, 750, 3.0986666666666665
460, 750, 3.1093333333333333
461, 750, 3.0933333333333333
462, 750, 3.1093333333333333
463, 750, 3.2746666666666666
464, 750, 3.1786666666666665
465, 750, 3.168
466, 750, 3.0773333333333333
467, 750, 3.082666666666667
468, 750, 3.1306666666666665
469, 750, 3.1253333333333333
470, 750, 3.168
471, 750, 3.2053333333333334
472, 750, 3.12
473, 750, 3.2
474, 750, 3.2693333333333334
475, 750, 3.1893333333333334
476, 750, 3.1786666666666665
477, 750, 3.1733333333333333
478, 750, 3.0773333333333333
479, 750, 3.2373333333333334
480, 750, 3.1786666666666665
481, 750, 2.9386666666666668
482, 750, 3.1733333333333333
483, 750, 3.1253333333333333
484, 750, 3.04
485, 750, 3.013333333333333
486, 750, 3.1413333333333333
487, 750, 3.248
488, 750, 3.1893333333333334
489, 750, 3.2
490, 750, 3.1253333333333333
491, 750, 3.2053333333333334
492, 750, 3.1893333333333334
493, 750, 3.2
494, 750, 3.152
495, 750, 3.2586666666666666
496, 750, 3.0613333333333332
497, 750, 3.2373333333333334
498, 750, 3.082666666666667
499, 750, 3.184
0, 800, 3.06
1, 800, 3.095
2, 800, 3.035
3, 800, 3.23
4, 800, 3.125
5, 800, 3.115
6, 800, 3.17
7, 800, 3.18
8, 800, 3.23
9, 800, 3.15
10, 800, 3.16
11, 800, 3.15
12, 800, 3.06
13, 800, 3.12
14, 800, 3.245
15, 800, 3.145
16, 800, 3.055
17, 800, 3.155
18, 800, 3.125
19, 800, 3.085
20, 800, 3.14
21, 800, 3.145
22, 800, 3.12
23, 800, 3.15
24, 800, 3.08
25, 800, 3.145
26, 800, 3.15
27, 800, 3.205
28, 800, 3.15
29, 800, 3.205
30, 800, 3.135
31, 800, 3.2
32, 800, 3.135
33, 800, 3.185
34, 800, 3.07
35, 800, 3.12
36, 800, 3.145
37, 800, 3.155
38, 800, 3.025
39, 800, 3.145
40, 800, 3.19
41, 800, 3.18
42, 800, 3.13
43, 800, 3.115
44, 800, 3.195
45, 800, 3.125
46, 800, 3.08
47, 800, 3.185
48, 800, 3.21
49, 800, 3.095
50, 800, 3.105
51, 800, 3.125
52, 800, 3.22
53, 800, 3.16
54, 800, 3.075
55, 800, 3.145
56, 800, 3.135
57, 800, 3.095
58, 800, 3.145
59, 800, 3.17
60, 800, 3.27
61, 800, 3.08
62, 800, 3.03
63, 800, 3.175
64, 800, 3.225
65, 800, 3.22
66, 800, 3.145
67, 800, 3.045
68, 800, 3.15
69, 800, 3.125
70, 800, 3.2
71, 800, 3.13
72, 800, 3.245
73, 800, 3.175
74, 800, 3.165
75, 800, 3.19
76, 800, 3.19
77, 800, 3.11
78, 800, 3.17
79, 800, 3.16
80, 800, 3.245
81, 800, 3.13
82, 800, 3.105
83, 800, 3.12
84, 800, 3.06
85, 800, 3.185
86, 800, 3.17
87, 800, 3.15
88, 800, 3.02
89, 800, 3.105
90, 800, 3.1
91, 800, 3.13
92, 800, 2.99
93, 800, 3.06
94, 800, 3.05
95, 800, 3.17
96, 800, 3.085
97, 800, 3.18
98, 800, 3.05
99, 800, 3.17
100, 800, 3.155
101, 800, 3.09
102, 800, 3.16
103, 800, 3.145
104, 800, 3.2
105, 800, 3.29
106, 800, 3.145
107, 800, 3.26
108, 800, 3.15
109, 800, 3.26
110, 800, 3.16
111, 800, 3.105
112, 800, 3.16
113, 800, 3.175
114, 800, 3.04
115, 800, 3.06
116, 800, 3.195
117, 800, 3.175
118, 800, 3.14
119, 800, 3.12
120, 800, 3.135
121, 800, 3.18
122, 800, 3.015
123, 800, 3.085
124, 800, 3.135
125, 800, 3.215
126, 800, 3.255
127, 800, 3.15
128, 800, 3.1
129, 800, 3.155
130, 800, 3.17
131, 800, 3.205
132, 800, 3.175
133, 800, 3.1
134, 800, 3.065
135, 800, 3.14
136, 800, 3.165
137, 800, 3.275
138, 800, 3.13
139, 800, 3.19
140, 800, 3.14
141, 800, 3.16
142, 800, 3.045
143, 800, 3.215
144, 800, 3.205
145, 800, 3.18
146, 800, 3.19
147, 800, 3.21
148, 800, 3.03
149, 800, 3.08
150, 800, 3.14
151, 800, 3.195
152, 800, 3.175
153, 800, 3.22
154, 800, 3.205
155, 800, 3.23
156, 800, 3.09
157, 800, 3.1
158, 800, 3.255
159, 800, 3.145
160, 800, 3.18
161, 800, 3.23
162, 800, 3.22
163, 800, 3.115
164, 800, 3.13
165, 800, 3.235
166, 800, 3.135
167, 800, 3.12
168, 800, 3.025
169, 800, 3.165
170, 800, 3.165
171, 800, 3.155
172, 800, 3.135
173, 800, 3.16
174, 800, 3.185
175, 800, 3.105
176, 800, 3.045
177, 800, 3.15
178, 800, 3.125
179, 800, 3.13
180, 800, 3.115
181, 800, 3
182, 800, 3.245
183, 800, 3.125
184, 800, 3.12
185, 800, 3.1
186, 800, 3.285
187, 800, 3.21
188, 800, 3.095
189, 800, 3.13
190, 800, 3.18
191, 800, 3.05
192, 800, 3.06
193, 800, 3.095
194, 800, 3.12
195, 800, 3.155
196, 800, 3.175
197, 800, 3.025
198, 800, 3.14
199, 800, 3.115
200, 800, 3.18
201, 800, 3.06
202, 800, 3.255
203, 800, 3.2
204, 800, 3.215
